Date,Close,Open,High,Low,Volume,ChangePct,Ticker
2025-01-02,286.0,240.0,336.0,220.0,18230000.0,0.0362,NSSS.JK
2025-01-03,284.0,290.0,298.0,276.0,9960000.0,-0.006999999999999999,NSSS.JK
2025-01-06,276.0,284.0,294.0,266.0,11980000.0,-0.0282,NSSS.JK
2025-01-07,278.0,276.0,280.0,268.0,12890000.0,0.0072,NSSS.JK
2025-01-08,270.0,280.0,286.0,270.0,14780000.0,-0.0288,NSSS.JK
2025-01-09,270.0,274.0,274.0,256.0,10550000.0,0.0,NSSS.JK
2025-01-10,272.0,270.0,280.0,268.0,9210000.0,0.0074,NSSS.JK
2025-01-13,270.0,272.0,278.0,268.0,9160000.0,-0.0074,NSSS.JK
2025-01-14,272.0,270.0,274.0,266.0,12050000.0,0.0074,NSSS.JK
2025-01-15,276.0,272.0,282.0,268.0,15360000.0,0.0147,NSSS.JK
2025-01-16,276.0,288.0,288.0,270.0,11350000.0,0.0,NSSS.JK
2025-01-17,276.0,276.0,280.0,266.0,13040000.0,0.0,NSSS.JK
2025-01-20,278.0,276.0,278.0,270.0,14360000.0,0.0072,NSSS.JK
2025-01-21,278.0,278.0,280.0,272.0,9520000.0,0.0,NSSS.JK
2025-01-22,284.0,280.0,300.0,278.0,11720000.0,0.0216,NSSS.JK
2025-01-23,288.0,284.0,302.0,284.0,12510000.0,0.0141,NSSS.JK
2025-01-24,288.0,290.0,294.0,284.0,10170000.0,0.0,NSSS.JK
2025-01-30,290.0,288.0,294.0,288.0,12870000.0,0.0069,NSSS.JK
2025-01-31,292.0,290.0,294.0,288.0,10420000.0,0.0069,NSSS.JK
2025-02-03,290.0,290.0,296.0,282.0,9440000.0,-0.0068000000000000005,NSSS.JK
2025-02-04,300.0,290.0,300.0,286.0,12590000.0,0.0345,NSSS.JK
2025-02-05,292.0,300.0,302.0,288.0,11060000.0,-0.026699999999999998,NSSS.JK
2025-02-06,288.0,294.0,298.0,286.0,9610000.0,-0.0137,NSSS.JK
2025-02-07,286.0,288.0,290.0,280.0,9970000.0,-0.0069,NSSS.JK
2025-02-10,278.0,286.0,288.0,274.0,9510000.0,-0.027999999999999997,NSSS.JK
2025-02-11,278.0,280.0,288.0,276.0,9660000.0,0.0,NSSS.JK
2025-02-12,282.0,282.0,286.0,276.0,11760000.0,0.0144,NSSS.JK
2025-02-13,284.0,286.0,290.0,282.0,13130000.0,0.0070999999999999995,NSSS.JK
2025-02-14,296.0,286.0,296.0,286.0,14750000.0,0.042300000000000004,NSSS.JK
2025-02-17,300.0,300.0,308.0,296.0,14860000.0,0.013500000000000002,NSSS.JK
2025-02-18,310.0,302.0,320.0,296.0,27780000.0,0.0333,NSSS.JK
2025-02-19,310.0,316.0,322.0,306.0,16530000.000000002,0.0,NSSS.JK
2025-02-20,312.0,314.0,318.0,310.0,9280000.0,0.006500000000000001,NSSS.JK
2025-02-21,316.0,314.0,318.0,310.0,12420000.0,0.0128,NSSS.JK
2025-02-24,308.0,318.0,320.0,300.0,11750000.0,-0.0253,NSSS.JK
2025-02-25,300.0,308.0,308.0,296.0,8690000.0,-0.026000000000000002,NSSS.JK
2025-02-26,304.0,304.0,306.0,296.0,10610000.0,0.013300000000000001,NSSS.JK
2025-02-27,300.0,306.0,308.0,292.0,11570000.0,-0.0132,NSSS.JK
2025-02-28,294.0,302.0,304.0,290.0,14280000.0,-0.02,NSSS.JK
2025-03-03,296.0,296.0,302.0,294.0,11620000.0,0.0068000000000000005,NSSS.JK
2025-03-04,292.0,298.0,300.0,284.0,13090000.0,-0.013500000000000002,NSSS.JK
2025-03-05,294.0,296.0,296.0,288.0,9980000.0,0.0068000000000000005,NSSS.JK
2025-03-06,296.0,296.0,300.0,290.0,12890000.0,0.0068000000000000005,NSSS.JK
2025-03-07,280.0,298.0,298.0,278.0,13250000.0,-0.0541,NSSS.JK
2025-03-10,280.0,290.0,290.0,268.0,17400000.0,0.0,NSSS.JK
2025-03-11,272.0,280.0,280.0,262.0,12050000.0,-0.0286,NSSS.JK
2025-03-12,276.0,272.0,276.0,266.0,17850000.0,0.0147,NSSS.JK
2025-03-13,280.0,280.0,286.0,272.0,17250000.0,0.014499999999999999,NSSS.JK
2025-03-14,276.0,284.0,286.0,272.0,10120000.0,-0.0143,NSSS.JK
2025-03-17,276.0,278.0,280.0,268.0,9550000.0,0.0,NSSS.JK
2025-03-18,270.0,280.0,280.0,256.0,16149999.999999998,-0.0217,NSSS.JK
2025-03-19,274.0,274.0,276.0,266.0,11890000.0,0.0148,NSSS.JK
2025-03-20,280.0,278.0,280.0,270.0,12080000.0,0.0219,NSSS.JK
2025-03-21,268.0,284.0,284.0,268.0,9850000.0,-0.0429,NSSS.JK
2025-03-24,268.0,272.0,272.0,260.0,11810000.0,0.0,NSSS.JK
2025-03-25,276.0,272.0,278.0,268.0,10700000.0,0.029900000000000003,NSSS.JK
2025-03-26,276.0,280.0,280.0,272.0,12100000.0,0.0,NSSS.JK
2025-03-27,288.0,280.0,290.0,272.0,15200000.0,0.0435,NSSS.JK
2025-04-08,254.0,278.0,278.0,246.0,4430000.0,-0.11810000000000001,NSSS.JK
2025-04-09,248.0,254.0,264.0,230.0,3700000.0,-0.0236,NSSS.JK
2025-04-10,256.0,250.0,262.0,248.0,4270000.0,0.0323,NSSS.JK
2025-04-11,258.0,258.0,264.0,250.0,4630000.0,0.0078000000000000005,NSSS.JK
2025-04-14,260.0,260.0,264.0,250.0,4570000.0,0.0078000000000000005,NSSS.JK
2025-04-15,264.0,266.0,266.0,256.0,10730000.0,0.0154,NSSS.JK
2025-04-16,264.0,268.0,268.0,258.0,5160000.0,0.0,NSSS.JK
2025-04-17,264.0,266.0,266.0,258.0,4490000.0,0.0,NSSS.JK
2025-04-21,270.0,266.0,272.0,260.0,9080000.0,0.0227,NSSS.JK
2025-04-22,276.0,270.0,278.0,264.0,9250000.0,0.0222,NSSS.JK
2025-04-23,278.0,278.0,282.0,270.0,6560000.0,0.0072,NSSS.JK
2025-04-24,280.0,282.0,282.0,278.0,4840000.0,0.0072,NSSS.JK
2025-04-25,284.0,284.0,288.0,280.0,6150000.0,0.0143,NSSS.JK
2025-04-28,296.0,296.0,302.0,286.0,5040000.0,0.042300000000000004,NSSS.JK
2025-04-29,284.0,302.0,302.0,280.0,3380000.0,-0.0405,NSSS.JK
2025-04-30,286.0,288.0,290.0,274.0,6340000.0,0.006999999999999999,NSSS.JK
2025-05-02,286.0,290.0,290.0,282.0,1650000.0,0.0,NSSS.JK
2025-05-05,280.0,286.0,290.0,278.0,3110000.0,-0.021,NSSS.JK
2025-05-06,282.0,284.0,286.0,270.0,5910000.0,0.0070999999999999995,NSSS.JK
2025-05-07,278.0,282.0,282.0,272.0,2870000.0,-0.014199999999999999,NSSS.JK
2025-05-08,274.0,278.0,278.0,270.0,2200000.0,-0.0144,NSSS.JK
2025-05-09,270.0,274.0,276.0,266.0,1830000.0,-0.0146,NSSS.JK
2025-05-14,282.0,272.0,284.0,270.0,3200000.0,0.0444,NSSS.JK
2025-05-15,282.0,284.0,286.0,280.0,2630000.0,0.0,NSSS.JK
2025-05-16,282.0,282.0,286.0,272.0,4840000.0,0.0,NSSS.JK
2025-05-19,282.0,284.0,286.0,278.0,3030000.0,0.0,NSSS.JK
2025-05-20,278.0,284.0,286.0,276.0,1160000.0,-0.014199999999999999,NSSS.JK
2025-05-21,272.0,280.0,284.0,270.0,5650000.0,-0.0216,NSSS.JK
2025-05-22,274.0,272.0,282.0,266.0,2730000.0,0.0074,NSSS.JK
2025-05-23,300.0,278.0,300.0,270.0,4740000.0,0.0949,NSSS.JK
2025-05-26,310.0,300.0,310.0,282.0,6040000.0,0.0333,NSSS.JK
2025-05-27,318.0,312.0,318.0,308.0,2069999.9999999998,0.0258,NSSS.JK
2025-05-28,318.0,320.0,326.0,314.0,2370000.0,0.0,NSSS.JK
2025-06-02,320.0,320.0,324.0,314.0,2500000.0,0.0063,NSSS.JK
