"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2025","286.00","240.00","336.00","220.00","18.23M","3.62%"
"01/03/2025","284.00","290.00","298.00","276.00","9.96M","-0.70%"
"01/06/2025","276.00","284.00","294.00","266.00","11.98M","-2.82%"
"01/07/2025","278.00","276.00","280.00","268.00","12.89M","0.72%"
"01/08/2025","270.00","280.00","286.00","270.00","14.78M","-2.88%"
"01/09/2025","270.00","274.00","274.00","256.00","10.55M","0.00%"
"01/10/2025","272.00","270.00","280.00","268.00","9.21M","0.74%"
"01/13/2025","270.00","272.00","278.00","268.00","9.16M","-0.74%"
"01/14/2025","272.00","270.00","274.00","266.00","12.05M","0.74%"
"01/15/2025","276.00","272.00","282.00","268.00","15.36M","1.47%"
"01/16/2025","276.00","288.00","288.00","270.00","11.35M","0.00%"
"01/17/2025","276.00","276.00","280.00","266.00","13.04M","0.00%"
"01/20/2025","278.00","276.00","278.00","270.00","14.36M","0.72%"
"01/21/2025","278.00","278.00","280.00","272.00","9.52M","0.00%"
"01/22/2025","284.00","280.00","300.00","278.00","11.72M","2.16%"
"01/23/2025","288.00","284.00","302.00","284.00","12.51M","1.41%"
"01/24/2025","288.00","290.00","294.00","284.00","10.17M","0.00%"
"01/30/2025","290.00","288.00","294.00","288.00","12.87M","0.69%"
"01/31/2025","292.00","290.00","294.00","288.00","10.42M","0.69%"
"02/03/2025","290.00","290.00","296.00","282.00","9.44M","-0.68%"
"02/04/2025","300.00","290.00","300.00","286.00","12.59M","3.45%"
"02/05/2025","292.00","300.00","302.00","288.00","11.06M","-2.67%"
"02/06/2025","288.00","294.00","298.00","286.00","9.61M","-1.37%"
"02/07/2025","286.00","288.00","290.00","280.00","9.97M","-0.69%"
"02/10/2025","278.00","286.00","288.00","274.00","9.51M","-2.80%"
"02/11/2025","278.00","280.00","288.00","276.00","9.66M","0.00%"
"02/12/2025","282.00","282.00","286.00","276.00","11.76M","1.44%"
"02/13/2025","284.00","286.00","290.00","282.00","13.13M","0.71%"
"02/14/2025","296.00","286.00","296.00","286.00","14.75M","4.23%"
"02/17/2025","300.00","300.00","308.00","296.00","14.86M","1.35%"
"02/18/2025","310.00","302.00","320.00","296.00","27.78M","3.33%"
"02/19/2025","310.00","316.00","322.00","306.00","16.53M","0.00%"
"02/20/2025","312.00","314.00","318.00","310.00","9.28M","0.65%"
"02/21/2025","316.00","314.00","318.00","310.00","12.42M","1.28%"
"02/24/2025","308.00","318.00","320.00","300.00","11.75M","-2.53%"
"02/25/2025","300.00","308.00","308.00","296.00","8.69M","-2.60%"
"02/26/2025","304.00","304.00","306.00","296.00","10.61M","1.33%"
"02/27/2025","300.00","306.00","308.00","292.00","11.57M","-1.32%"
"02/28/2025","294.00","302.00","304.00","290.00","14.28M","-2.00%"
"03/03/2025","296.00","296.00","302.00","294.00","11.62M","0.68%"
"03/04/2025","292.00","298.00","300.00","284.00","13.09M","-1.35%"
"03/05/2025","294.00","296.00","296.00","288.00","9.98M","0.68%"
"03/06/2025","296.00","296.00","300.00","290.00","12.89M","0.68%"
"03/07/2025","280.00","298.00","298.00","278.00","13.25M","-5.41%"
"03/10/2025","280.00","290.00","290.00","268.00","17.40M","0.00%"
"03/11/2025","272.00","280.00","280.00","262.00","12.05M","-2.86%"
"03/12/2025","276.00","272.00","276.00","266.00","17.85M","1.47%"
"03/13/2025","280.00","280.00","286.00","272.00","17.25M","1.45%"
"03/14/2025","276.00","284.00","286.00","272.00","10.12M","-1.43%"
"03/17/2025","276.00","278.00","280.00","268.00","9.55M","0.00%"
"03/18/2025","270.00","280.00","280.00","256.00","16.15M","-2.17%"
"03/19/2025","274.00","274.00","276.00","266.00","11.89M","1.48%"
"03/20/2025","280.00","278.00","280.00","270.00","12.08M","2.19%"
"03/21/2025","268.00","284.00","284.00","268.00","9.85M","-4.29%"
"03/24/2025","268.00","272.00","272.00","260.00","11.81M","0.00%"
"03/25/2025","276.00","272.00","278.00","268.00","10.70M","2.99%"
"03/26/2025","276.00","280.00","280.00","272.00","12.10M","0.00%"
"03/27/2025","288.00","280.00","290.00","272.00","15.20M","4.35%"
"04/08/2025","254.00","278.00","278.00","246.00","4.43M","-11.81%"
"04/09/2025","248.00","254.00","264.00","230.00","3.70M","-2.36%"
"04/10/2025","256.00","250.00","262.00","248.00","4.27M","3.23%"
"04/11/2025","258.00","258.00","264.00","250.00","4.63M","0.78%"
"04/14/2025","260.00","260.00","264.00","250.00","4.57M","0.78%"
"04/15/2025","264.00","266.00","266.00","256.00","10.73M","1.54%"
"04/16/2025","264.00","268.00","268.00","258.00","5.16M","0.00%"
"04/17/2025","264.00","266.00","266.00","258.00","4.49M","0.00%"
"04/21/2025","270.00","266.00","272.00","260.00","9.08M","2.27%"
"04/22/2025","276.00","270.00","278.00","264.00","9.25M","2.22%"
"04/23/2025","278.00","278.00","282.00","270.00","6.56M","0.72%"
"04/24/2025","280.00","282.00","282.00","278.00","4.84M","0.72%"
"04/25/2025","284.00","284.00","288.00","280.00","6.15M","1.43%"
"04/28/2025","296.00","296.00","302.00","286.00","5.04M","4.23%"
"04/29/2025","284.00","302.00","302.00","280.00","3.38M","-4.05%"
"04/30/2025","286.00","288.00","290.00","274.00","6.34M","0.70%"
"05/02/2025","286.00","290.00","290.00","282.00","1.65M","0.00%"
